sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
"If you consistently maintain a caloric deficit, you will lose it.","If you cough during a performance, you will lose points.",4.0,2.401830798696756,2.1349873378176802,4.194620091648819,1.035325187349306
"In the end, there is nothing you can do if he's not willing to cooperate.","You're not in the US, so there's nothing to effectively connect your income to.",5.0,1.6938441652673557,2.6337441663258083,2.8790132827833554,0.4867969222227939
You don't need to know everything.,They really don't need to know.,1.0,3.6501758159708375,2.9063475118710946,4.656669331300394,2.489978468933046
There are a few things you can do: ,There are a couple things you can do which will help:,4.0,3.6021588540532994,4.1473024045886655,4.558421124124678,4.517780646765048
Do you have a kid's sized table?,Do you have a car?,2.0,0.7174427345403973,1.9692316249657131,1.5853544434526463,1.846361134477252
I would even venture to say that it is THE question.,I would say that it is something to avoid.,4.0,1.9373456311770823,2.510469698031637,3.0431141550216174,1.129378141932009
You guys are making this all WAAAAAY too complicated.,You are making this too complicated.,2.0,4.426604877128947,4.028156955547359,4.715263823983712,3.67720359445247
"It is possible, but I'm not aware of any evidence for it.","I'm not aware of any studies either way, but it seems unlikely.",4.0,3.3642439298788207,3.662204761398179,4.5304578403641385,3.562619745893198
I have this habit as well.,I have noticed this as well.,5.0,3.709498948419317,2.571081968330425,4.00677766638859,1.632276621896175
You don't have to know.,You have no need to do anything.,0.0,3.6563247213274646,2.4296729746321013,4.259577734890177,2.3276712899038277
You don't need any visa.,I don't think that there's any.,0.0,1.0169347762722096,2.0164038763523218,3.4771073297163695,0.7277981677240926
It's all about diet and exercise.,It's all about conventions.,5.0,1.2096938271648112,1.4884971868212862,1.5410883111361153,0.7298557712625586
There are two things to consider:,There are two possible causes for this:,4.0,4.0863004140731345,0.8488008298459615,4.526923584754663,1.244624572202076
I think it probably depends on your money.,"Depends on your time scale, but generally, I don't think it would work.",1.0,1.3645424625610614,2.1450310794513436,2.368817681949748,1.7189698653129932
"If you are not sure how to do it, don't do it at all.","If you're not starving, don't ever apply for the job you don't really want.",4.0,2.03418020110453,2.099749375268203,3.2163899324651632,1.2130919831794804
You shouldn't feel any obligation at all.,Shouldn't do you any harm at all.,4.0,2.602873103282415,3.519477998700415,4.5636179889623545,1.9829606970099274
If you don't do that you're a bad supervisor and you're not serving him well.,"If you're not starving, don't ever apply for the job you don't really want.",5.0,2.390746628709199,2.178272629986731,2.6089167871719896,1.0018391938974134
You have to decide what you want to get out of this.,You don't have to leave to see what others will pay you.,5.0,1.7420349898553502,1.647391080949491,0.8103428639681038,1.6147742179084883
You should do it.,If you want to do it you should do it completely.,4.0,4.374734336901561,3.4847517160689447,3.9002633625928835,2.764398350604953
"It depends on what you want to do next, and where you want to do it.","It simply, and obviously, depends on what you want to spend your money on.",1.0,2.8359228459056673,3.150593086822261,3.4109655152228324,2.4537893221128595
"That is your problem, not your supervisor's.",Your problem is not your supervisors.,0.0,4.196076567973256,4.3563460343570535,4.291824603520144,4.196836589819743
I had the same issue and it turned out to be air in the system.,We had this problem and it turned out to be the thermal fuse.,3.0,2.1465368281575383,2.9325935273861075,2.1596359541593073,3.948334522980217
"I would say that in a situation like this, communication is paramount.",So I would say that that is in fact a myth.,4.0,0.8964095769292958,1.523463779656483,1.6365176839749118,0.49448204789896655
There is no maximum.,There is no such index.,3.0,1.913856614499996,1.6351033261330925,4.335510760206086,1.153055087417306
Work into it slowly.,It seems to work.,5.0,1.8735660643513243,2.5183042772948774,2.670384143402915,1.2444773779787583
You have to decide what you want to get out of this.,You need to decide what you want to learn first.,5.0,2.666622796310562,2.427267831124658,4.249097931092971,1.9156687046027676
"The more you do it, the faster you will be.","The more you have, the less likely you will be upside down.",5.0,1.4122912682099953,2.358101071686539,2.9439463334184697,1.778228625667892
I'm sure that this has been asked here but I can't find the answer.,This question has been asked before. I don't think I can improve on that answer.,1.0,3.1564163089400337,2.7781787646461726,4.254451294334018,2.1257590333911827
"Yes, there is a reason to not do what you propose.","Yes, you have to do both.",0.0,1.6964550785457708,1.4905751118231694,3.320135332366931,1.709178195403807
You can buy it on amazon for $5.,You can buy it on ebay for $25 and up.,4.0,2.5129787403933395,3.1114989329271836,3.5282726196224887,4.247435400291021
"No, I don't think you should contact the editor.",I think you should do both.,1.0,0.2907000397431234,1.2447166296126462,0.0688318171091097,1.287534596181303
"Yes, there is a rule against this.","Yes, it is a real issue.",4.0,2.3728346677747534,2.2801863209001407,3.0928731949888686,1.7080304127913137
"I'm not 100% sure, but it sounds like you're referring to Explorers.",I'm not 100% sure I understand your question but I'll try to answer it anyway.,3.0,1.5974014942583323,2.09927502509058,3.079984433625478,1.5812460601659086
"The coffee simply picks up the aluminum from the pot, as the coffee is acidic.",One idea is cleaning the coffee residue from the coffee pot.,5.0,3.357687268422099,4.028354103238765,3.1556201119749803,2.885185127130114
The best thing you can do is to know your stuff.,This is only a good thing if it motivates you to do the things to get better.,5.0,2.076847204774062,1.8775239725650614,3.216351925710059,1.2253628302987136
I think it is depends on the program.,i think it depends what you want:,0.0,3.132365778133443,2.8261568134756168,4.273355556230817,1.4051164712025233
There are two ways to start with: plunging and dripping.,There are two traditional ways to bend wood:,1.0,2.315908376652139,1.5126126365677017,2.324290160038062,1.9706538475406823
The hard answer is a straight no.,The simple answer is no.,0.0,4.433950716537725,3.8807639753015066,4.291813425062761,4.64355374876685
There are a few things you can do: ,There are two things you can definitely do:,0.0,2.890585665926822,3.7735704592324346,3.4251353278023937,3.8477882676317217
You might have to try a variety before you find one that clicks with him.,My advice would be to try a variety of coffees that you can afford and find one you like.,0.0,2.278421432855573,2.0321231967174445,2.345993880278982,2.2254747422190198
"A few other reasons, which are less glamorous:",The top few possible reasons are:,0.0,2.6843264901536052,2.867792306102821,2.477067254946649,3.136969500526105
"I don't think you can re-use the bones and expect to get a good product, no.","My recommendation is not to say anything, and do the best you can.",4.0,1.5488630859114032,1.2785096687344986,2.154143605431456,0.4608891724704762
No it can't.,Maybe it doesn't.,5.0,2.168002496769887,3.259629758822828,3.6892096158059213,1.8106217400910594
"Yes, there is a rule against this.","Yes, there is a reason for it.",1.0,3.1453182639185147,2.891531979517317,3.230187502413848,2.329354399766882
"It depends on what you want to do next, and where you want to do it.",It depends what you want to do with them.,1.0,4.048913710317841,3.586397099473339,4.537657139534479,2.3661854961818953
If you don't do that you're a bad supervisor and you're not serving him well.,You don't want jobs you're not a good fit for.,4.0,2.9257738847091073,2.699905590024362,3.8759129562587518,1.2234715991584755
It's not a good idea.,It is not a good idea.,1.0,5.0,4.966723161194405,4.988128478258524,4.664005852985124
"The key is you have to find something that works for you, and your goals.","But it is different for everyone, so you will have to find that out yourself.",5.0,2.440150527694973,2.7352825183651936,2.205263063662302,1.448219453930756
"If you haven't, you should.","If it doesn't, then you might have damaged the coax.",3.0,1.491805973040009,1.9628794446897813,3.107283717017426,0.7510257069518378
The best thing you can do is to know your stuff.,The best thing that you can do is helping him.,5.0,1.7444258847380896,2.7673665553100584,3.9596194808392764,0.9004652999103763
There is no maximum.,There is no reason to worry.,5.0,1.3356758791500258,1.7792893025497225,3.4109748306039855,1.1309016644551069
"You just have to base your answer on what you do know, which is what you want.","They can, but the way to do it depends on what you have available.",4.0,2.3800634188867336,2.485563907688014,3.381021036198658,0.9740955406547676
I had the same issue and it turned out to be air in the system.,I had the same issue.,5.0,3.118242409380392,2.9057543189652932,3.4401289926911334,2.5099614348365495
You need to read a lot to know what you like and what you don't.,You don't need to read the book to know what GTD is or even how to use it.,5.0,1.0127297914899893,1.6297682354633451,0.20823863860250355,1.5608206115337018
"I would say you can do it, but it wouldn't be advised.","You could probably do it, but it wouldn't be very effective.",5.0,2.318010444297312,4.029077075320123,4.23943154637805,3.6033990538693192
"Yes, you should mention your experience.","Yes, you should mention it.",5.0,3.6472020280797346,3.90664048471443,4.4725467240422105,3.466014363165231
You need to read a lot to know what you like and what you don't.,"Yes, you can do exactly what you want to do.",5.0,1.2441496423686988,1.478083647446937,1.066320967903873,0.6671972986107468
"You just have to base your answer on what you do know, which is what you want.","In that case, you should have pretty strong control over what you want to do.",3.0,2.1905199779057076,2.2210427425746135,3.4300765785812297,1.6707258854736446
